PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
427. Calle Järnkrok,TOR,31,Sweden,190,"6'0""","RW, C, LW",Right,52,10,11,21,0.40,16,92,0.11,15:15,13.02,92,167,128,0.98,6.96,12.63,9.68,443,397,52.74,814,795,50.59,607,576,51.31,49.30,44.60,52.50,-,-,-,-,-,-,-,-,TOR,,"Jul. 15, 2022",30,M-NTC,4,UFA,UFA,2026,"$2,100,000",2.5%,"$2,100,000","$2,100,000"
428. Ethan Bear,WSH,26,Canada,197,"5'11""",RD,Right,24,1,3,4,0.17,-5,24,0.04,14:54,1.67,24,63,42,0.28,4.03,10.57,7.04,138,158,46.62,304,366,45.37,214,247,46.42,11.42,16.77,40.51,-,-,-,-,-,-,-,-,WSH,,"Dec. 28, 2023",26,,2,UFA,UFA,2025,"$2,062,500",2.5%,"$2,062,500","$1,375,000"
429. Noel Acciari,PIT,31,United States,203,"5'10""","C, RW",Right,55,4,3,7,0.13,-7,59,0.07,12:58,7.52,60,101,79,0.63,5.05,8.49,6.64,249,414,37.56,484,919,34.50,352,635,35.65,23.53,44.93,34.36,-,-,-,-,-,-,-,-,PIT,,"Jul. 1, 2023",31,M-NTC,3,UFA,UFA,2026,"$2,000,000",2.4%,"$2,000,000","$2,500,000"
430. Vladislav Namestnikov,WPG,30,Russia,183,"6'0""","LW, RW, C",Left,78,11,26,37,0.47,17,95,0.12,14:27,15.03,95,182,144,0.80,5.05,9.68,7.66,560,521,51.80,1080,1047,50.78,802,749,51.71,53.84,55.59,49.20,-,-,-,-,-,-,-,-,WPG,,"Jul. 1, 2023",30,,2,UFA,UFA,2025,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
431. Ryan Donato,CHI,27,United States,192,"6'0""","LW, C, RW",Left,78,12,18,30,0.38,-14,149,0.08,13:59,16.09,147,244,192,0.89,8.16,13.54,10.66,518,555,48.28,978,1070,47.75,725,789,47.89,51.20,58.64,46.61,-,-,-,-,-,-,-,-,CHI,,"Jul. 1, 2023",27,,2,UFA,UFA,2025,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
432. Daniel Sprong,-,26,Netherlands,180,"6'0""","RW, LW",Right,76,18,25,43,0.57,-5,160,0.11,12:00,14.88,160,299,232,0.98,10.53,19.67,15.26,470,461,50.48,960,871,52.43,707,644,52.33,51.86,39.93,56.50,-,-,-,-,-,-,-,-,DET,,"Jul. 1, 2023",26,,1,UFA,UFA,2024,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
433. Conor Sheary,TBL,31,United States,179,"5'8""","LW, RW",Left,57,4,11,15,0.26,-3,50,0.08,11:06,5.71,50,90,65,0.54,4.75,8.53,6.17,251,286,46.74,553,598,48.05,378,402,48.46,24.85,29.27,45.92,-,-,-,-,-,-,-,-,TBL,,"Jul. 1, 2023",31,NTC,3,UFA,UFA,2026,"$2,000,000",2.4%,"$2,000,000","$2,500,000"
434. Max Pacioretty,-,34,United States,215,"6'2""",LW,Left,47,4,19,23,0.49,-14,95,0.04,14:26,10.10,95,186,142,0.89,8.40,16.45,12.56,340,273,55.46,707,611,53.64,508,416,54.98,43.39,31.68,57.80,-,-,-,-,-,-,-,-,WSH,,"Jul. 1, 2023",34,NMC,1,UFA,UFA,2024,"$2,000,000",2.4%,"$4,000,000","$2,000,000"
435. Morgan Geekie,BOS,24,Canada,168,"6'2""","C, RW",Right,76,17,22,39,0.51,6,130,0.13,15:24,13.87,130,211,171,0.71,6.66,10.81,8.76,605,552,52.29,1147,1145,50.04,853,806,51.42,65.93,54.01,54.97,-,-,-,-,-,-,-,-,BOS,,"Jul. 1, 2023",24,,2,UFA,RFA,2025,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
436. Tyson Jost,CAR,25,Canada,187,"5'11""",C,Left,43,3,3,6,0.14,-11,48,0.06,10:35,4.34,48,86,71,0.56,6.32,11.32,9.35,157,231,40.46,328,467,41.26,233,339,40.72,12.89,25.07,33.96,-,-,-,-,-,-,-,-,BUF,,"Jul. 1, 2023",25,,1,UFA,UFA,2024,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
437. Erik Brännström,COL,23,Sweden,185,"5'10""","LD/RD, LW",Left,76,3,17,20,0.26,5,77,0.04,16:35,4.63,77,175,106,0.22,3.66,8.33,5.04,605,625,49.19,1183,1303,47.59,862,895,49.06,61.17,67.61,47.50,-,-,-,-,-,-,-,-,OTT,✔,"Jul. 1, 2023",23,,1,RFA,UFANo QO,2024,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
438. Klim Kostin,SJS,24,Russia,212,"6'3""","LW, RW",Left,52,8,6,14,0.27,-12,43,0.19,10:54,4.53,43,87,66,0.49,4.65,9.41,7.14,233,278,45.60,503,565,47.10,359,406,46.93,22.28,28.49,43.88,-,-,-,-,-,-,-,-,DET,✔,"Jul. 1, 2023",24,,2,UFA,RFA,2025,"$2,000,000",2.4%,"$2,000,000","$1,800,000"
439. Marcus Johansson,MIN,32,Sweden,205,"6'1""","LW, RW",Left,78,11,19,30,0.38,-15,112,0.10,15:53,12.49,109,243,169,0.61,5.34,11.90,8.27,672,534,55.72,1330,1081,55.16,964,769,55.63,67.05,49.02,57.77,-,-,-,-,-,-,-,-,MIN,✔,"May 2, 2023",32,NTC,2,UFA,UFA,2025,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
440. Kevin Lankinen,-,28,Finland,185,"6'2""",G,Left,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,6,1,2.82,.908,2.82,3.12,0.30,NSH,✔,"Mar. 3, 2023",28,,1,UFA,UFA,2024,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
441. Pyotr Kochetkov,CAR,24,Russia,205,"6'3""",G,Left,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,13,4,2.33,.911,2.33,2.52,0.19,CAR,✔,"Nov. 23, 2022",24,,4,RFA,UFA,2027,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
442. Nico Sturm,SJS,28,Germany,207,"6'3""",C,Left,63,5,8,13,0.21,-25,69,0.07,14:39,8.71,68,131,102,0.57,4.49,8.65,6.74,340,569,37.40,702,1186,37.18,490,840,36.84,30.21,66.23,31.33,-,-,-,-,-,-,-,-,SJS,,"Jul. 13, 2022",27,,3,UFA,UFA,2025,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
443. Jérémy Lauzon,NSH,26,Canada,204,"6'1""",LD/RD,Left,79,6,8,14,0.18,-3,103,0.06,18:36,5.20,103,250,152,0.21,4.20,10.19,6.20,665,827,44.57,1261,1563,44.65,933,1138,45.05,62.01,89.90,40.82,-,-,-,-,-,-,-,-,NSH,✔,"Jun. 13, 2022",25,,4,RFA,UFA,2026,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
444. Alex Goligoski,-,37,United States,185,"5'11""",LD/RD,Left,36,0,10,10,0.28,-8,32,0.00,14:48,2.08,32,79,50,0.24,3.69,9.11,5.77,254,252,50.20,500,489,50.56,352,356,49.72,21.54,20.50,51.24,-,-,-,-,-,-,-,-,MIN,✔,"Mar. 30, 2022",36,NMC,2,UFA,UFA,2024,"$2,000,000",2.4%,"$2,000,000","$2,000,000"
445. Pavel Francouz,-,33,Czech Republic,179,"6'0""",G,Right,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,COL,✔,"Mar. 12, 2022",32,,2,UFA,UFA,2024,"$2,000,000",2.5%,"$2,000,000","$1,750,000"
446. Sean Monahan,CBJ,28,Canada,202,"6'2""","C, LW, RW",Left,83,26,33,59,0.71,-1,171,0.15,18:05,27.23,169,293,233,1.10,6.85,11.87,9.44,829,733,53.07,1609,1472,52.22,1182,1061,52.70,100.92,90.13,52.82,-,-,-,-,-,-,-,-,MTL,✔,"Jun. 20, 2023",28,,1,UFA,UFA,2024,"$1,985,000",2.4%,"$2,000,000","$1,985,000"
447. Connor Ingram,UTA,26,Canada,212,"6'0""",G,Left,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,21,6,2.91,.907,2.91,3.28,0.37,ARI,✔,"Jun. 25, 2023",26,,3,RFA,UFA,2026,"$1,950,000",2.3%,"$1,950,000","$1,750,000"
448. Brett Howden,VGK,25,Canada,197,"6'3""","C, LW",Left,72,8,11,19,0.26,-11,76,0.11,13:13,10.32,75,129,104,0.66,4.80,8.27,6.67,376,529,41.55,776,1140,40.50,531,796,40.02,37.86,58.32,39.36,-,-,-,-,-,-,-,-,VGK,,"Jul. 19, 2023",25,,2,RFA,UFA,2025,"$1,900,000",2.3%,"$1,900,000","$2,150,000"
449. Teddy Blueger,VAN,28,Latvia,185,"6'0""","C, LW",Left,68,6,22,28,0.41,4,97,0.06,14:56,13.28,97,160,133,0.80,5.81,9.59,7.97,431,524,45.13,848,1023,45.32,629,734,46.15,48.43,53.67,47.43,-,-,-,-,-,-,-,-,VAN,,"Jul. 1, 2023",28,,1,UFA,UFA,2024,"$1,900,000",2.3%,"$1,900,000","$1,900,000"
450. Sonny Milano,WSH,27,United States,194,"6'0""","LW, RW",Left,49,15,8,23,0.47,4,50,0.30,12:30,6.03,50,91,65,0.59,4.88,8.91,6.36,261,267,49.43,561,560,50.04,394,385,50.58,28.19,24.17,53.84,-,-,-,-,-,-,-,-,WSH,✔,"Feb. 4, 2023",27,,3,UFA,UFA,2026,"$1,900,000",2.3%,"$1,900,000","$2,350,000"
451. Colin Miller,WPG,30,Canada,193,"6'1""",RD,Right,46,4,5,9,0.20,8,69,0.06,15:42,1.91,68,170,97,0.16,5.77,14.42,8.23,372,353,51.31,769,665,53.63,541,496,52.17,35.29,36.64,49.06,-,-,-,-,-,-,-,-,DAL,,"Jul. 13, 2022",29,,2,UFA,UFA,2024,"$1,850,000",2.2%,"$1,850,000","$1,700,000"
452. Jacob Bryson,BUF,25,Canada,185,"5'9""",LD/RD,Left,36,1,7,8,0.22,5,15,0.07,14:40,0.39,15,34,22,0.04,1.70,3.86,2.50,220,260,45.83,435,537,44.75,315,385,45.00,20.47,26.10,43.96,-,-,-,-,-,-,-,-,BUF,✔,"Jul. 10, 2022",24,,2,RFA,UFANo QO,2024,"$1,850,000",2.2%,"$1,850,000","$1,900,000"
453. Isac Lundeström,ANA,23,Sweden,191,"6'0""","C, LW",Left,46,5,6,11,0.24,-1,38,0.13,14:20,7.79,37,74,61,0.72,3.44,6.88,5.67,222,338,39.64,473,713,39.88,338,490,40.82,26.38,36.11,42.21,-,-,-,-,-,-,-,-,ANA,,"Jul. 25, 2022",22,,2,RFA,RFA,2024,"$1,800,000",2.2%,"$1,800,000","$1,800,000"
454. Eric Comrie,WPG,27,Canada,175,"6'1""",G,Left,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,0,3.70,.874,3.69,3.57,-0.12,BUF,,"Jul. 13, 2022",26,,2,UFA,UFA,2024,"$1,800,000",2.2%,"$1,800,000","$1,800,000"
455. Casey DeSmith,DAL,31,United States,181,"6'0""",G,Left,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,1,2.89,.895,2.89,2.89,0.01,PIT,✔,"Jul. 5, 2022",30,,2,UFA,UFA,2024,"$1,800,000",2.2%,"$1,800,000","$1,900,000"
456. Jordan Martinook,CAR,30,Canada,196,"6'0""","LW, RW",Left,82,14,18,32,0.39,-1,148,0.09,14:38,18.32,148,296,237,0.92,7.39,14.79,11.84,581,481,54.71,1355,962,58.48,932,691,57.42,58.67,46.89,55.58,-,-,-,-,-,-,-,-,CAR,,"Jul. 28, 2021",28,,3,UFA,UFA,2024,"$1,800,000",2.2%,"$1,800,000","$2,700,000"
457. Barrett Hayton,UTA,23,Canada,190,"6'1""","C, LW",Left,33,3,7,10,0.30,-13,66,0.05,17:00,11.26,66,119,93,1.20,7.05,12.72,9.94,303,264,53.44,631,499,55.84,450,379,54.28,38.85,31.68,55.08,-,-,-,-,-,-,-,-,ARI,,"Sep. 20, 2022",22,,2,RFA,RFA,2024,"$1,775,000",2.2%,"$1,775,000","$2,130,000"
458. Laurent Brossoit,CHI,30,Canada,204,"6'3""",G,Left,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,3,2.00,.927,2.00,2.82,0.82,WPG,,"Jul. 1, 2023",30,,1,UFA,UFA,2024,"$1,750,000",2.1%,"$1,750,000","$1,750,000"
459. Nicolas Deslauriers,PHI,32,Canada,219,"6'3""","LW, RW",Left,60,1,3,4,0.07,-7,49,0.02,08:08,5.45,49,99,77,0.67,6.01,12.15,9.44,203,229,46.99,408,494,45.23,292,329,47.02,15.22,19.22,44.19,-,-,-,-,-,-,-,-,PHI,,"Jul. 13, 2022",31,M-NTC,4,UFA,UFA,2026,"$1,750,000",2.1%,"$1,750,000","$2,000,000"
460. Cal Clutterbuck,-,35,Canada,216,"5'11""",RW,Right,82,7,12,19,0.23,4,59,0.12,11:52,8.96,59,107,89,0.55,3.63,6.59,5.48,292,563,34.15,575,1240,31.68,434,822,34.54,29.22,57.07,33.86,-,-,-,-,-,-,-,-,NYI,✔,"Mar. 21, 2022",34,,2,UFA,UFA,2024,"$1,750,000",2.1%,"$1,750,000","$1,750,000"
461. Travis Boyd,MIN,29,United States,190,"6'0""","C, RW",Right,16,2,6,8,0.50,3,12,0.17,09:37,1.66,12,26,18,0.65,4.68,10.14,7.02,56,86,39.44,120,178,40.27,90,130,40.90,7.30,8.36,46.59,-,-,-,-,-,-,-,-,ARI,✔,"Mar. 5, 2022",28,,2,UFA,UFA,2024,"$1,750,000",2.1%,"$1,750,000","$2,000,000"
462. Sean Durzi,UTA,24,Canada,188,"6'0""",LD/RD,Right,76,9,32,41,0.54,-1,142,0.06,22:43,8.78,142,337,203,0.31,4.93,11.71,7.05,908,764,54.31,1851,1532,54.71,1342,1101,54.93,113.62,88.58,56.19,-,-,-,-,-,-,-,-,LAK,,"Sep. 15, 2022",23,,2,RFA,RFA,2024,"$1,700,000",2.1%,"$1,700,000","$2,000,000"
463. Yakov Trenin,MIN,26,Russia,201,"6'2""","LW, C",Left,76,12,5,17,0.22,15,116,0.10,14:34,16.68,115,241,183,0.91,6.30,13.21,10.02,480,554,46.42,999,1112,47.32,714,793,47.38,50.43,56.29,47.25,-,-,-,-,-,-,-,-,NSH,,"Aug. 5, 2022",25,,2,RFA,UFA,2024,"$1,700,000",2.1%,"$1,700,000","$1,700,000"
464. Jake Evans,MTL,27,Canada,190,"6'1""",C,Right,82,7,21,28,0.34,-1,81,0.09,16:01,10.25,81,174,123,0.47,3.70,7.95,5.62,475,873,35.24,962,1740,35.60,672,1231,35.31,47.87,102.75,31.78,-,-,-,-,-,-,-,-,MTL,✔,"Oct. 3, 2021",26,,3,RFA,UFA,2025,"$1,700,000",2.1%,"$1,700,000","$1,700,000"
465. Ryan Hartman,MIN,28,United States,189,"6'0""","C, RW",Right,74,21,24,45,0.61,4,173,0.12,16:31,21.70,173,345,263,1.08,8.61,17.17,13.09,608,553,52.37,1296,1133,53.36,908,793,53.38,66.84,59.98,52.71,-,-,-,-,-,-,-,-,MIN,✔,"Apr. 22, 2021",26,NMC,3,RFA,UFA,2024,"$1,700,000",2.1%,"$1,700,000","$2,000,000"
466. Anthony Deangelo,-,27,United States,180,"5'11""",RD,Right,31,3,8,11,0.35,-7,44,0.07,14:20,1.85,44,94,59,0.25,5.94,12.69,7.97,275,199,58.02,569,357,61.45,403,269,59.97,27.33,17.37,61.14,-,-,-,-,-,-,-,-,CAR,,"Jul. 24, 2023",27,,1,UFA,UFA,2024,"$1,675,000",2.0%,"$1,675,000","$1,675,000"
467. Blake Lizotte,PIT,25,United States,175,"5'7""",C,Left,62,7,8,15,0.24,11,76,0.09,11:49,7.92,75,126,98,0.66,6.25,10.50,8.16,337,389,46.42,664,785,45.82,465,557,45.50,28.71,36.64,43.93,-,-,-,-,-,-,-,-,LAK,✔,"Mar. 21, 2022",24,,2,RFA,UFANo QO,2024,"$1,675,000",2.1%,"$1,675,000","$1,675,000"
468. Pius Suter,VAN,27,Switzerland,176,"5'11""","C, LW",Left,67,14,15,29,0.43,17,105,0.13,15:29,15.23,103,187,144,0.89,6.03,10.95,8.43,481,439,52.28,1014,856,54.22,719,625,53.50,53.93,43.20,55.52,-,-,-,-,-,-,-,-,VAN,,"Aug. 11, 2023",27,,2,UFA,UFA,2025,"$1,600,000",1.9%,"$1,600,000","$1,600,000"
469. Cam York,PHI,22,United States,172,"5'11""",LD/RD,Left,82,10,20,30,0.37,-13,134,0.07,22:37,9.78,133,287,197,0.32,4.30,9.27,6.37,941,822,53.37,1817,1822,49.93,1331,1212,52.34,96.82,95.78,50.27,-,-,-,-,-,-,-,-,PHI,,"Jul. 10, 2023",22,,2,RFA,RFA,2025,"$1,600,000",1.9%,"$1,600,000","$1,600,000"
470. Eric Robinson,CAR,28,United States,197,"6'2""",LW,Left,47,3,7,10,0.21,-3,61,0.05,11:19,9.00,61,129,92,1.01,6.87,14.53,10.36,251,278,47.45,537,570,48.51,364,427,46.02,22.88,28.12,44.86,-,-,-,-,-,-,-,-,CBJ,✔,"Jul. 28, 2021",27,,2,UFA,UFA,2024,"$1,600,000",2.0%,"$1,600,000","$1,700,000"
471. Jack McBain,UTA,23,Canada,218,"6'4""","C, LW",Left,67,8,18,26,0.39,8,56,0.14,12:37,11.26,56,122,88,0.80,3.97,8.65,6.24,367,473,43.69,732,940,43.78,517,706,42.27,39.50,49.14,44.56,-,-,-,-,-,-,-,-,ARI,,"Jul. 30, 2023",23,,2,RFA,RFA,2025,"$1,599,999",1.9%,"$1,599,999","$1,599,999"
472. Alexandre Texier,STL,23,France,192,"6'1""","LW, C, RW",Left,78,12,18,30,0.38,-5,109,0.11,15:10,10.72,109,235,157,0.54,5.52,11.91,7.96,549,736,42.72,1168,1416,45.20,823,1058,43.75,51.52,84.80,37.79,-,-,-,-,-,-,-,-,CBJ,,"Jul. 28, 2021",21,,3,RFA,RFA,2024,"$1,525,000",1.9%,"$1,525,000","$1,750,000"
473. Tomas Tatar,-,32,Slovakia,183,"5'10""","LW, RW",Left,70,9,15,24,0.34,8,72,0.13,12:27,10.31,70,157,115,0.72,4.88,10.96,8.02,410,420,49.40,837,820,50.51,586,600,49.41,36.61,39.04,48.39,-,-,-,-,-,-,-,-,COL,,"Sep. 12, 2023",32,,1,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
474. Kailer Yamamoto,-,24,United States,153,"5'8""",RW,Right,59,8,8,16,0.27,-9,61,0.13,11:59,9.61,61,108,87,0.82,5.17,9.16,7.38,350,267,56.73,785,536,59.42,532,385,58.02,38.40,25.29,60.29,-,-,-,-,-,-,-,-,SEA,,"Jul. 2, 2023",24,,1,UFA,UFANo QO,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
475. Alex Nedeljkovic,PIT,27,United States,189,"6'0""",G,Left,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,7,1,2.97,.902,2.97,2.99,0.02,PIT,,"Jul. 1, 2023",27,,1,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
476. James Reimer,BUF,35,Canada,220,"6'2""",G,Left,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,8,2,3.11,.904,3.11,3.40,0.30,DET,,"Jul. 1, 2023",35,M-NTC,1,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
477. Antti Raanta,-,34,Finland,195,"6'0""",G,Left,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,7,1,2.99,.872,2.99,2.60,-0.39,CAR,✔,"Jul. 1, 2023",34,,1,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
478. Pheonix Copley,LAK,31,United States,200,"6'4""",G,Left,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,1,3.17,.870,3.16,2.88,-0.28,LAK,✔,"Feb. 10, 2023",31,,1,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
479. Owen Tippett,PHI,24,Canada,183,"6'0""","RW, LW",Right,78,28,25,53,0.68,-5,289,0.10,16:35,26.06,289,544,402,1.21,13.40,25.22,18.64,835,552,60.20,1591,1170,57.62,1177,790,59.84,81.05,57.67,58.43,-,-,-,-,-,-,-,-,PHI,,"Jul. 29, 2022",23,,2,RFA,RFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,750,000"
480. Eetu Luostarinen,FLA,24,Finland,184,"6'3""","LW, C",Left,82,12,15,27,0.33,1,119,0.10,15:56,18.39,120,236,184,0.84,5.51,10.84,8.44,634,623,50.44,1333,1247,51.67,930,922,50.22,65.26,68.03,48.96,-,-,-,-,-,-,-,-,FLA,✔,"Jul. 8, 2022",23,,2,RFA,RFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
481. Brandon Hagel,TBL,24,Canada,175,"6'0""",LW,Left,82,26,49,75,0.91,1,184,0.14,19:15,28.68,184,344,260,1.09,6.99,13.07,9.88,815,776,51.23,1642,1519,51.95,1181,1095,51.89,96.66,92.21,51.18,-,-,-,-,-,-,-,-,CHI,,"Aug. 6, 2021",22,,3,RFA,RFA,2024,"$1,500,000",1.8%,"$1,500,000","$2,050,000"
482. Jani Hakanpää,TOR,31,Finland,218,"6'5""",RD,Right,64,2,10,12,0.19,10,56,0.04,18:38,1.58,56,146,85,0.08,2.82,7.34,4.26,491,728,40.28,965,1433,40.24,695,1023,40.45,48.78,71.81,40.45,-,-,-,-,-,-,-,-,DAL,,"Jul. 29, 2021",29,,3,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$2,000,000"
483. Matt Martin,-,34,Canada,220,"6'3""","LW, RW",Left,57,4,4,8,0.14,7,48,0.08,09:18,5.25,48,75,62,0.59,5.43,8.48,7.01,194,241,44.60,395,552,41.71,291,364,44.43,18.79,20.56,47.75,-,-,-,-,-,-,-,-,NYI,,"Jan. 11, 2021",31,,4,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000"
484. Michael Rasmussen,DET,24,Canada,221,"6'6""","LW, C",Left,75,13,20,33,0.44,8,101,0.13,15:11,16.17,101,185,148,0.85,5.32,9.74,7.79,452,614,42.40,901,1340,40.21,631,941,40.14,47.46,69.08,40.72,-,-,-,-,-,-,-,-,DET,✔,"Jul. 22, 2021",22,,3,RFA,RFA,2024,"$1,460,000",1.8%,"$1,460,000","$1,900,000"
485. Fabian Zetterlund,SJS,23,Sweden,196,"5'11""",RW,Right,82,24,20,44,0.54,-34,204,0.12,18:51,23.21,200,417,303,0.91,7.86,16.39,11.91,723,807,47.25,1502,1671,47.34,1073,1192,47.37,83.46,99.80,45.54,-,-,-,-,-,-,-,-,SJS,,"Jul. 1, 2023",23,,2,RFA,RFA,2025,"$1,450,000",1.7%,"$1,450,000","$1,400,000"
486. Eeli Tolvanen,SEA,24,Finland,191,"5'10""","LW, RW",Left,81,16,25,41,0.51,-15,153,0.10,15:38,17.82,153,328,226,0.85,7.32,15.70,10.82,633,538,54.06,1434,1121,56.13,966,817,54.18,68.47,49.99,57.80,-,-,-,-,-,-,-,-,NSH,,"Aug. 30, 2021",22,,3,RFA,RFA,2024,"$1,450,000",1.8%,"$1,450,000","$1,450,000"
487. Dylan Samberg,WPG,24,United States,190,"6'3""",LD,Left,78,1,17,18,0.23,16,77,0.01,15:37,2.12,77,180,108,0.11,3.86,9.02,5.42,536,589,47.64,1063,1221,46.54,762,870,46.69,49.39,64.70,43.29,-,-,-,-,-,-,-,-,WPG,,"Jul. 5, 2023",24,,2,RFA,RFA,2025,"$1,400,000",1.7%,"$1,400,000","$1,300,000"
488. Ryan Poehling,PHI,24,United States,204,"6'2""","C, LW",Left,77,11,17,28,0.36,-11,111,0.10,14:59,12.31,111,190,153,0.64,5.77,9.86,7.95,564,534,51.37,1090,1314,45.34,798,835,48.87,57.05,62.72,47.63,-,-,-,-,-,-,-,-,PHI,,"Jul. 1, 2023",24,,1,UFA,RFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,400,000"
489. Michael McLeod,-,25,Canada,188,"6'2""",C,Right,45,10,9,19,0.42,6,73,0.14,15:08,10.19,73,125,101,0.90,6.43,11.01,8.89,335,349,48.98,667,682,49.44,473,484,49.43,32.75,37.57,46.57,-,-,-,-,-,-,-,-,NJD,,"Jul. 1, 2023",25,,1,UFA,UFANo QO,2024,"$1,400,000",1.7%,"$1,400,000","$1,400,000"
490. Jordan Harris,MTL,22,United States,189,"5'11""",LD/RD,Left,56,3,11,14,0.25,-5,43,0.07,17:28,1.54,43,97,64,0.09,2.64,5.95,3.92,393,526,42.76,832,1064,43.88,581,749,43.68,38.42,57.85,39.90,-,-,-,-,-,-,-,-,MTL,✔,"Feb. 10, 2023",22,,2,RFA,RFA,2025,"$1,400,000",1.7%,"$1,400,000","$1,400,000"
491. Rasmus Sandin,WSH,23,Sweden,183,"5'11""",LD,Left,68,3,20,23,0.34,-13,79,0.04,21:07,4.97,79,194,111,0.21,3.30,8.11,4.63,657,711,48.03,1326,1440,47.94,936,1026,47.71,69.27,70.86,49.43,-,-,-,-,-,-,-,-,TOR,,"Sep. 29, 2022",22,,2,RFA,RFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,600,000"
492. Philippe Myers,-,26,Canada,210,"6'5""",RD,Right,5,0,0,0,0.00,-2,6,0.00,11:41,0.14,6,17,9,0.14,6.16,17.44,9.24,29,26,52.73,67,52,56.30,46,36,56.10,3.04,3.25,48.33,-,-,-,-,-,-,-,-,TBL,✔,"Aug. 26, 2022",26,,1,RFA,UFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,400,000"
493. Keegan Kolesar,VGK,26,Canada,216,"6'2""",RW,Right,79,8,10,18,0.23,-8,73,0.11,10:51,7.28,72,140,104,0.51,5.09,9.90,7.36,348,411,45.85,744,882,45.76,495,607,44.92,31.32,35.29,47.02,-,-,-,-,-,-,-,-,VGK,,"Aug. 5, 2022",25,,3,RFA,UFA,2025,"$1,400,000",1.7%,"$1,400,000","$1,400,000"
494. Timothy Liljegren,TOR,24,Sweden,190,"6'0""",RD,Right,55,3,20,23,0.42,3,62,0.05,19:39,3.31,62,160,96,0.18,3.44,8.88,5.33,610,534,53.32,1162,1124,50.83,867,788,52.39,63.78,51.81,55.18,-,-,-,-,-,-,-,-,TOR,✔,"Jun. 27, 2022",23,,2,RFA,RFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,500,000"
