PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Connor Clifton,28,United States,175,71,False,Right,79,4,14,18,0.23,12,77,0.05,16.55,4.34,77,159,111,0.2,3.53,7.29,5.09,562,697,44.64,1090,1382,44.09,798,1017,43.97,54.93,79.09,40.99,BUF,False,2023-07-01,28,None,3,UFA,unrestricted,2026,3333333
Marco Scandella,33,Canada,212,75,False,Left,65,2,6,8,0.12,2,42,0.05,12.47,2.48,42,107,67,0.18,3.11,7.92,4.96,312,450,40.94,605,858,41.35,445,625,41.59,29.18,44.84,39.42,STL,True,2020-04-16,30,M-NTC,4,UFA,unrestricted,2024,3275000
Carson Soucy,28,Canada,210,77,True,Left,40,2,4,6,0.15,10,29,0.07,17.48,2.34,29,85,53,0.21,2.56,7.49,4.67,266,318,45.55,530,685,43.62,391,484,44.69,27.72,31.94,46.46,VAN,False,2023-07-01,28,NTC,3,UFA,unrestricted,2026,3250000
Erik Johnson,35,United States,225,76,False,Right,67,5,1,6,0.09,-14,60,0.08,14.47,1.7,60,128,80,0.11,3.71,7.92,4.95,403,571,41.38,780,1146,40.5,558,822,40.43,37.61,64.95,36.68,BUF,False,2023-07-01,35,None,1,UFA,unrestricted,2024,3250000
Mario Ferraro,24,Canada,185,71,False,Left,78,3,18,21,0.27,-38,124,0.02,22.87,5.5,123,266,167,0.19,4.18,9.03,5.68,714,1126,38.79,1472,2328,38.74,1047,1663,38.63,65.8,124.32,34.61,SJS,False,2022-08-04,23,None,4,RFA,unrestricted,2026,3250000
Cody Ceci,29,Canada,210,74,False,Right,79,5,20,25,0.32,12,97,0.05,20.02,4.58,96,200,128,0.18,3.7,7.7,4.93,725,858,45.8,1449,1687,46.21,1042,1255,45.36,79.01,90.44,46.63,EDM,False,2021-07-28,27,None,4,UFA,unrestricted,2025,3250000
Adam Lowry,30,United States,210,77,False,Left,81,12,23,35,0.43,17,119,0.1,16.1,21.63,119,236,193,0.99,5.47,10.86,8.88,627,687,47.72,1224,1401,46.63,908,993,47.76,70.51,77.47,47.65,WPG,True,2021-04-16,28,M-NTC,5,UFA,unrestricted,2026,3250000
Tanner Pearson,30,Canada,207,73,False,Left,54,5,8,13,0.24,-12,77,0.06,12.93,9.15,77,140,113,0.79,6.61,12.02,9.69,285,365,43.85,602,771,43.85,428,544,44.03,30.45,42.49,41.75,VAN,True,2021-04-08,28,None,3,UFA,unrestricted,2024,3250000
Radek Faksa,29,Other,220,75,True,Left,74,7,12,19,0.26,0,71,0.1,12.5,11.97,71,155,122,0.78,4.59,10.03,7.9,382,481,44.26,804,942,46.05,568,685,45.33,36.36,52.5,40.92,DAL,False,2020-10-11,26,M-NTC,5,RFA,unrestricted,2025,3250000
Kasperi Kapanen,26,Finland,194,73,False,Right,73,6,16,22,0.3,-5,99,0.06,14.38,9.97,99,185,149,0.56,5.66,10.57,8.51,474,584,44.8,901,1127,44.43,679,844,44.58,42.4,61.74,40.71,PIT,False,2022-07-21,25,None,2,RFA,unrestricted,2024,3200000
Gustav Nyquist,33,Sweden,179,71,True,Left,81,23,52,75,0.93,7,153,0.15,17.73,22.05,153,271,212,0.92,6.39,11.31,8.85,931,695,57.26,1828,1323,58.01,1312,974,57.39,106.86,78.98,57.5,NSH,False,2023-07-01,33,None,2,UFA,unrestricted,2025,3185000
Brian Dumoulin,31,United States,207,76,False,Left,80,6,10,16,0.2,3,69,0.09,17.0,3.11,69,184,113,0.14,3.08,8.21,5.04,582,610,48.83,1243,1218,50.51,866,882,49.54,52.05,57.32,47.59,SEA,False,2023-07-01,31,M-NTC,2,UFA,unrestricted,2025,3150000
Erik Haula,32,Finland,193,72,True,Left,76,16,19,35,0.46,-1,155,0.1,16.87,22.39,156,288,223,1.05,7.3,13.47,10.43,614,635,49.16,1242,1292,49.01,865,938,47.98,71.03,74.86,48.69,NJD,True,2023-06-23,32,NTC,3,UFA,unrestricted,2026,3150000
Nicholas Paul,28,Canada,219,75,True,Left,82,24,22,46,0.56,-16,153,0.16,17.25,23.82,153,286,222,1.01,6.49,12.13,9.42,802,656,55.01,1633,1220,57.24,1164,891,56.64,97.48,67.84,58.96,TBL,True,2022-07-01,27,NTC,7,UFA,unrestricted,2029,3150000
Matt Roy,28,United States,200,73,False,Right,81,5,20,25,0.31,21,135,0.04,20.88,6.79,135,294,206,0.24,4.84,10.55,7.39,855,872,49.51,1636,1839,47.08,1220,1275,48.9,82.92,91.97,47.41,LAK,True,2021-03-21,26,None,3,RFA,unrestricted,2024,3150000
Jeff Carter,38,Canada,219,75,True,Right,72,11,4,15,0.21,-7,90,0.12,12.57,12.28,90,175,134,0.81,5.97,11.6,8.88,392,453,46.39,807,989,44.93,565,694,44.88,43.02,49.46,46.52,PIT,True,2022-01-26,37,NMC,2,UFA,unrestricted,2024,3125000
Yegor Sharangovich,25,Other,195,74,True,Left,82,31,28,59,0.72,-29,179,0.17,17.3,22.46,176,368,269,0.96,7.53,15.75,11.51,754,678,52.65,1522,1373,52.57,1101,962,53.37,86.51,80.81,51.7,CGY,True,2023-06-28,25,None,2,RFA,unrestricted,2025,3100000
Marcus Foligno,31,United States,224,75,True,Left,55,10,12,22,0.4,10,56,0.18,14.47,9.31,56,108,84,0.7,4.22,8.14,6.33,331,390,45.91,677,813,45.44,476,578,45.16,31.74,43.0,42.47,MIN,True,2021-01-12,29,NMC,3,UFA,unrestricted,2024,3100000
Max Domi,28,Canada,208,70,True,Left,80,9,38,47,0.59,10,137,0.07,13.78,12.95,137,253,190,0.7,7.45,13.76,10.34,641,505,55.93,1219,1071,53.23,882,786,52.88,67.11,52.41,56.15,TOR,False,2023-07-02,28,M-NTC,1,UFA,unrestricted,2024,3000000
Evan Rodrigues,29,Canada,184,71,True,Right,80,12,27,39,0.49,26,186,0.06,15.17,19.23,186,373,259,0.95,9.19,18.44,12.81,772,477,61.81,1559,936,62.48,1107,691,61.57,81.56,41.66,66.19,FLA,False,2023-07-02,29,None,4,UFA,unrestricted,2027,3000000
Pierre Engvall,27,Sweden,214,77,True,Left,74,10,18,28,0.38,4,128,0.08,15.32,15.99,128,242,176,0.85,6.77,12.8,9.31,638,516,55.29,1230,1053,53.88,891,748,54.36,64.52,45.58,58.6,NYI,False,2023-07-01,27,M-NTC,7,UFA,unrestricted,2030,3000000
Matt Duchene,32,Canada,195,71,True,Left,80,25,40,65,0.81,15,172,0.15,16.75,25.18,172,347,257,1.12,7.69,15.52,11.5,723,648,52.74,1479,1260,54.0,1083,936,53.64,91.86,61.04,60.08,DAL,False,2023-07-01,32,None,1,UFA,unrestricted,2024,3000000
Ian Cole,34,United States,225,73,True,Left,78,2,9,11,0.14,10,61,0.03,18.68,1.72,61,161,98,0.07,2.5,6.63,4.03,567,762,42.66,1133,1567,41.96,851,1077,44.14,62.8,79.03,44.28,VAN,False,2023-07-01,34,None,1,UFA,unrestricted,2024,3000000
Trevor van Riemsdyk,31,United States,192,74,False,Right,70,0,14,14,0.2,-7,75,0.0,18.65,2.48,75,188,96,0.11,3.44,8.63,4.41,499,641,43.77,1057,1368,43.59,725,953,43.21,50.64,60.58,45.53,WSH,True,2023-03-11,31,None,3,UFA,unrestricted,2026,3000000
Olli Maatta,28,Finland,206,74,False,Left,72,4,14,18,0.25,14,48,0.08,16.05,2.92,48,123,72,0.15,2.49,6.38,3.74,465,549,45.86,945,1111,45.96,664,799,45.39,45.28,49.14,47.96,DET,True,2023-02-16,28,None,2,UFA,unrestricted,2025,3000000
Martin Necas,24,Other,189,74,False,Right,77,24,29,53,0.69,-9,231,0.1,17.35,20.96,231,438,323,0.94,10.37,19.66,14.5,827,590,58.36,1727,1066,61.83,1241,808,60.57,86.49,67.09,56.32,CAR,False,2022-08-09,23,None,2,RFA,restricted,2024,3000000
Nicolas Roy,26,Canada,200,76,True,Right,70,13,28,41,0.59,8,112,0.12,15.45,18.3,113,205,157,1.03,6.34,11.51,8.81,507,512,49.75,1054,1037,50.41,710,737,49.07,53.94,50.73,51.53,VGK,False,2022-08-08,25,None,5,RFA,unrestricted,2027,3000000
Justin Schultz,32,Canada,193,74,False,Right,70,7,19,26,0.37,-23,100,0.07,16.47,5.18,99,263,160,0.27,5.23,13.89,8.44,559,429,56.58,1240,904,57.84,866,644,57.35,57.66,43.34,57.09,SEA,False,2022-07-13,31,M-NTC,2,UFA,unrestricted,2024,3000000
Jordan Greenway,26,United States,225,78,True,Left,67,10,18,28,0.42,11,107,0.09,17.23,12.21,106,198,150,0.63,5.5,10.28,7.79,509,618,45.16,986,1313,42.89,721,925,43.8,56.12,81.56,40.76,MIN,True,2022-01-31,25,None,3,RFA,unrestricted,2025,3000000
Derek Forbort,31,United States,219,76,False,Left,35,0,4,4,0.11,8,22,0.0,17.78,1.04,22,73,49,0.1,2.12,7.03,4.72,252,324,43.75,473,728,39.38,360,482,42.76,25.02,32.58,43.44,BOS,False,2021-07-28,29,M-NTC,3,UFA,unrestricted,2024,3000000
Anthony Duclair,27,Canada,198,71,True,Left,73,24,18,42,0.58,-8,129,0.19,15.77,19.71,129,246,182,1.03,6.72,12.82,9.48,548,636,46.28,1151,1256,47.82,793,903,46.76,62.69,62.12,50.23,FLA,True,2021-07-15,25,None,3,RFA,unrestricted,2024,3000000
Ryan Lindgren,25,United States,191,72,False,Left,76,3,14,17,0.22,22,73,0.04,19.35,3.77,73,165,106,0.15,2.98,6.73,4.33,612,785,43.81,1202,1621,42.58,901,1155,43.82,62.73,90.63,40.9,NYR,True,2021-05-10,23,None,3,RFA,restricted,2024,3000000
Scott Laughton,29,Canada,190,73,True,Left,82,13,26,39,0.48,-9,167,0.08,15.65,16.35,166,285,221,0.76,7.76,13.32,10.33,660,686,49.03,1236,1471,45.66,923,1007,47.82,63.03,83.41,43.04,PHI,True,2021-04-12,27,None,5,UFA,unrestricted,2026,3000000
Dylan DeMelo,30,Canada,191,72,False,Right,82,3,28,31,0.38,46,83,0.04,21.72,2.58,83,191,125,0.09,2.82,6.49,4.25,841,967,46.52,1592,1925,45.27,1204,1411,46.04,84.26,99.5,45.85,WPG,True,2020-10-07,27,M-NTC,4,UFA,unrestricted,2024,3000000
Mathieu Joseph,26,Canada,190,73,True,Left,72,11,24,35,0.49,-4,124,0.09,16.47,16.71,124,235,189,0.85,6.27,11.89,9.56,525,590,47.09,1030,1203,46.13,754,853,46.92,48.64,64.13,43.13,OTT,False,2022-07-28,25,None,4,RFA,unrestricted,2026,2950000
Alex Newhook,22,Canada,199,71,True,Left,55,15,19,34,0.62,-11,85,0.18,16.92,12.76,85,181,131,0.82,5.48,11.67,8.44,462,465,49.84,950,910,51.08,690,656,51.26,58.17,49.97,53.79,MTL,False,2023-07-11,22,None,4,RFA,restricted,2027,2900000
Jordan Staal,34,Canada,220,76,True,Left,80,10,20,30,0.38,-14,123,0.08,15.37,16.64,123,230,175,0.81,6.0,11.22,8.52,610,544,52.86,1409,1054,57.21,956,769,55.42,61.83,67.63,47.76,CAR,True,2023-06-25,34,NMC,4,UFA,unrestricted,2027,2900000
Colton Sissons,29,Canada,200,73,True,Right,81,15,20,35,0.43,-6,131,0.11,16.57,23.18,131,241,204,1.04,5.85,10.77,9.11,696,744,48.33,1341,1383,49.23,997,1012,49.63,81.88,89.47,47.79,NSH,False,2019-07-23,25,None,7,RFA,unrestricted,2026,2857143
Brayden McNabb,32,Canada,213,76,False,Left,82,4,22,26,0.32,18,86,0.05,19.35,3.52,86,206,123,0.13,3.29,7.89,4.71,729,825,46.91,1440,1787,44.62,1027,1223,45.64,71.31,90.24,44.14,VGK,True,2022-01-30,31,M-NTC,3,UFA,unrestricted,2025,2850000
Patrick Kane,34,United States,177,70,False,Left,50,20,27,47,0.94,-5,147,0.14,18.37,14.33,147,266,194,0.94,9.6,17.37,12.67,551,431,56.11,1058,854,55.33,771,619,55.47,60.13,44.2,57.63,DET,False,2023-11-28,34,NTC,1,UFA,unrestricted,2024,2750000
Luke Schenn,33,Canada,227,74,False,Right,63,1,6,7,0.11,1,81,0.01,15.18,2.49,81,188,109,0.16,5.08,11.79,6.84,468,504,48.15,935,967,49.16,663,715,48.11,42.99,50.43,46.02,NSH,False,2023-07-01,33,None,3,UFA,unrestricted,2026,2750000
Andrew Peeke,25,United States,194,75,False,Right,38,1,9,10,0.26,-1,37,0.03,16.38,0.93,37,99,62,0.09,3.56,9.52,5.97,250,325,43.48,514,721,41.62,359,494,42.09,21.81,38.14,36.38,CBJ,True,2022-09-28,25,None,3,RFA,unrestricted,2026,2750000
Luke Kunin,25,United States,197,72,True,Right,77,11,7,18,0.23,-30,98,0.11,15.73,12.95,98,195,146,0.65,4.91,9.77,7.32,420,793,34.61,907,1575,36.54,626,1142,35.4,42.31,90.2,31.93,SJS,False,2022-07-18,24,None,2,RFA,restricted,2024,2750000
Jan Rutta,32,Other,204,74,True,Right,69,5,14,19,0.28,-21,69,0.07,19.72,3.01,69,202,103,0.13,3.04,8.91,4.54,474,899,34.52,1004,1751,36.44,692,1285,35.0,42.97,99.79,30.1,PIT,False,2022-07-13,31,None,3,UFA,unrestricted,2025,2750000
Brett Kulak,29,Canada,197,74,True,Left,82,3,13,16,0.2,0,94,0.03,15.38,3.53,91,210,126,0.17,4.4,10.16,6.09,576,545,51.38,1167,1111,51.23,819,787,51.0,58.87,52.44,52.89,EDM,False,2022-07-13,28,None,4,UFA,unrestricted,2026,2750000
Ilya Lyubushkin,29,Russia,201,74,False,Right,74,0,8,8,0.11,-11,47,0.0,17.12,2.94,47,107,73,0.14,2.23,5.07,3.46,522,798,39.54,953,1581,37.61,716,1149,38.39,47.78,89.86,34.71,BUF,False,2022-07-13,28,None,2,UFA,unrestricted,2024,2750000
Zach Whitecloud,26,Canada,209,74,False,Right,61,2,12,14,0.23,-3,51,0.04,17.58,1.93,50,136,74,0.11,2.85,7.74,4.21,453,536,45.8,882,1113,44.21,625,781,44.45,40.81,47.19,46.38,VGK,True,2021-10-28,25,None,6,RFA,unrestricted,2028,2750000
Warren Foegele,27,Canada,198,74,True,Left,82,20,21,41,0.5,3,201,0.1,13.97,26.85,194,358,279,1.43,10.32,19.05,14.85,641,501,56.13,1239,996,55.44,920,743,55.32,69.53,50.44,57.96,EDM,False,2021-07-31,25,None,3,RFA,unrestricted,2024,2750000
Brock McGinn,29,Canada,190,72,True,Left,24,1,2,3,0.13,-5,24,0.04,11.07,2.97,24,42,35,0.67,5.42,9.48,7.9,104,154,40.31,198,314,38.67,145,219,39.84,9.19,15.21,37.69,PIT,False,2021-07-28,27,None,4,UFA,unrestricted,2025,2750000
Chandler Stephenson,29,Canada,208,72,True,Left,75,16,35,51,0.68,-9,97,0.16,18.48,12.42,97,173,135,0.54,4.2,7.49,5.84,738,705,51.14,1415,1462,49.18,1016,1026,49.76,79.19,82.07,49.11,VGK,True,2020-10-07,26,None,4,RFA,unrestricted,2024,2750000
Will Borgen,26,United States,196,75,False,Right,82,3,22,25,0.3,-5,97,0.03,17.58,3.34,96,254,149,0.14,4.05,10.71,6.28,632,768,45.14,1270,1571,44.7,916,1137,44.62,60.1,73.84,44.87,SEA,False,2023-07-07,26,None,2,RFA,unrestricted,2025,2700000
Martin Fehervary,23,Other,200,74,True,Left,66,3,13,16,0.24,-7,61,0.05,19.62,3.09,61,139,86,0.14,2.82,6.44,3.98,513,666,43.51,1109,1426,43.75,766,1000,43.37,57.21,66.84,46.11,WSH,False,2023-07-04,23,None,3,RFA,restricted,2026,2675000
Gustav Forsling,27,Sweden,186,72,False,Left,79,10,29,39,0.49,56,160,0.06,22.13,7.18,160,396,221,0.25,5.49,13.58,7.58,923,882,51.14,1903,1688,52.99,1312,1254,51.13,96.25,94.65,50.42,FLA,True,2021-07-15,25,None,3,RFA,unrestricted,2024,2666667
Tanner Jeannot,26,Canada,207,74,True,Left,55,7,7,14,0.25,-10,59,0.12,12.02,8.48,59,117,88,0.77,5.36,10.62,7.99,316,290,52.15,646,573,52.99,455,384,54.23,29.51,24.29,54.85,TBL,False,2023-07-15,26,None,2,RFA,unrestricted,2025,2665000
Jason Dickinson,27,Canada,200,74,True,Left,82,22,13,35,0.43,4,126,0.17,16.57,12.84,124,233,176,0.56,5.54,10.41,7.87,549,674,44.89,1083,1396,43.69,768,978,43.99,50.63,83.05,37.86,VAN,False,2021-08-14,25,None,3,RFA,unrestricted,2024,2650000
Sean Walker,28,Canada,196,71,True,Right,81,10,19,29,0.36,11,150,0.07,19.22,8.39,149,305,204,0.33,5.82,11.91,7.96,872,735,54.26,1662,1613,50.75,1215,1080,52.94,78.9,77.8,50.35,LAK,True,2020-09-11,25,None,4,RFA,unrestricted,2024,2650000
Noah Cates,24,United States,170,73,True,Left,59,6,12,18,0.31,-8,78,0.08,13.78,9.71,78,157,113,0.72,5.75,11.57,8.33,421,324,56.51,818,766,51.64,606,478,55.9,43.35,33.29,56.56,PHI,False,2023-07-10,24,None,2,RFA,restricted,2025,2625000
Adam Boqvist,22,Sweden,179,71,False,Right,35,1,9,10,0.29,-8,45,0.02,18.28,3.49,45,121,73,0.33,4.22,11.35,6.84,371,352,51.31,770,656,54.0,543,491,52.51,39.47,37.15,51.51,CBJ,True,2022-07-06,21,None,3,RFA,restricted,2025,2600000
Alexandre Carrier,26,Canada,174,71,False,Right,73,4,16,20,0.27,7,77,0.05,18.8,4.05,77,174,120,0.18,3.37,7.61,5.25,631,698,47.48,1227,1370,47.25,909,978,48.17,61.61,75.14,45.05,NSH,False,2023-07-01,26,None,1,RFA,unrestricted,2024,2500000
Niko Mikkola,27,Finland,185,76,False,Left,82,3,14,17,0.21,11,93,0.03,20.03,4.49,93,213,128,0.16,3.4,7.78,4.67,766,823,48.21,1573,1606,49.48,1088,1175,48.08,73.59,80.31,47.81,FLA,False,2023-07-01,27,None,3,UFA,unrestricted,2026,2500000
Miles Wood,27,United States,195,74,False,Left,74,9,17,26,0.35,-5,167,0.05,13.68,19.07,166,279,226,1.14,9.98,16.78,13.59,516,576,47.25,1044,1132,47.98,722,820,46.82,50.03,62.38,44.51,COL,False,2023-07-01,27,None,6,UFA,unrestricted,2029,2500000
Cody Glass,24,Canada,192,74,True,Right,41,6,7,13,0.32,-9,82,0.07,13.42,10.82,82,133,106,1.18,8.93,14.49,11.55,319,276,53.61,648,529,55.06,451,378,54.4,34.97,26.13,57.23,NSH,False,2023-07-01,24,None,2,RFA,restricted,2025,2500000
Zemgus Girgensons,29,Other,211,74,True,Left,63,8,6,14,0.22,-1,73,0.11,11.83,7.5,73,135,105,0.6,5.87,10.85,8.44,297,371,44.46,650,760,46.1,448,547,45.03,28.22,42.47,39.92,BUF,True,2023-06-20,29,None,1,UFA,unrestricted,2024,2500000
Kyle Okposo,35,United States,216,72,False,Right,67,12,10,22,0.33,1,114,0.11,13.33,12.48,115,195,154,0.84,7.71,13.08,10.33,451,409,52.44,882,826,51.64,633,592,51.67,42.83,44.16,49.24,BUF,True,2023-05-24,35,None,1,UFA,unrestricted,2024,3000000
Dante Fabbro,25,Canada,189,72,False,Right,56,3,10,13,0.23,9,65,0.05,16.35,2.42,65,141,96,0.16,4.26,9.24,6.29,438,474,48.03,895,955,48.38,654,660,49.77,46.74,43.71,51.67,NSH,True,2023-03-03,25,None,1,RFA,restricted,2024,2500000
Alexander Romanov,23,Russia,209,73,False,Left,81,7,15,22,0.27,23,117,0.06,20.83,3.61,117,258,164,0.13,4.16,9.17,5.83,775,1024,43.08,1508,2106,41.73,1102,1459,43.03,78.84,104.22,43.07,NYI,False,2022-08-22,22,None,3,RFA,restricted,2025,2500000
Oliver Kylington,26,Sweden,183,72,True,Left,33,3,5,8,0.24,-6,42,0.07,17.23,1.85,41,101,64,0.2,4.48,11.02,6.99,256,313,44.99,552,632,46.62,389,446,46.59,24.42,30.37,44.57,CGY,False,2022-08-02,25,None,2,RFA,unrestricted,2024,2500000
Dominik Kubalik,27,Other,179,74,True,Left,74,11,4,15,0.2,-30,91,0.12,12.12,10.84,91,173,137,0.73,6.09,11.57,9.16,414,408,50.36,860,849,50.32,629,584,51.85,40.85,40.85,50.0,DET,False,2022-07-13,26,None,2,UFA,unrestricted,2024,2500000
Oskar Lindblom,26,Sweden,191,73,False,Left,1,0,0,0,0.0,-1,0,0.0,11.93,0.0,0,0,0,0.0,0.0,0.0,0.0,5,6,45.45,10,8,55.56,6,6,50.0,0.15,0.36,29.41,SJS,False,2022-07-13,25,None,2,UFA,unrestricted,2024,2500000
Alexander Barabanov,29,Russia,192,70,True,Left,46,4,9,13,0.28,-24,67,0.06,15.87,10.13,67,140,109,0.83,5.51,11.5,8.96,328,376,46.59,766,756,50.33,524,561,48.29,38.29,42.16,47.59,SJS,True,2022-05-09,28,M-NTC,2,UFA,unrestricted,2024,2500000
Henri Jokiharju,24,Finland,195,72,False,Right,74,3,17,20,0.27,14,84,0.04,18.97,3.53,84,197,120,0.15,3.59,8.42,5.13,660,665,49.81,1317,1422,48.08,943,1032,47.75,59.13,77.02,43.43,BUF,False,2021-09-02,22,None,3,RFA,restricted,2024,2500000
Casey Mittelstadt,24,United States,199,73,True,Left,80,18,39,57,0.71,10,127,0.14,17.73,15.38,126,237,170,0.66,5.39,10.14,7.27,824,580,58.69,1542,1169,56.88,1148,852,57.4,86.58,66.75,56.47,BUF,False,2021-09-02,22,None,3,RFA,restricted,2024,2500000
Casey Cizikas,32,Canada,195,71,False,Left,70,10,13,23,0.33,-2,82,0.12,13.93,10.17,82,142,110,0.63,5.04,8.73,6.76,357,565,38.72,715,1199,37.36,528,801,39.72,36.02,59.4,37.75,NYI,False,2021-09-01,30,None,6,UFA,unrestricted,2027,2500000
Sean Kuraly,30,United States,213,74,True,Left,62,9,9,18,0.29,-5,92,0.1,13.73,8.8,92,167,126,0.62,6.48,11.77,8.88,350,513,40.56,729,1036,41.3,516,746,40.89,30.23,56.1,35.02,CBJ,False,2021-07-28,28,M-NTC,4,UFA,unrestricted,2025,2500000
Lars Eller,34,Other,205,74,False,Left,82,15,16,31,0.38,-1,154,0.1,15.95,17.96,154,300,226,0.82,7.06,13.75,10.36,624,632,49.68,1282,1354,48.63,902,962,48.39,67.68,69.12,49.47,PIT,False,2023-07-01,34,None,2,UFA,unrestricted,2025,2450000
Jake Middleton,27,Canada,210,75,False,Left,80,7,18,25,0.31,-15,85,0.08,19.8,5.27,84,186,116,0.2,3.22,7.12,4.44,644,888,42.04,1285,1808,41.55,920,1276,41.89,57.93,82.98,41.11,MIN,True,2022-07-06,26,None,3,RFA,unrestricted,2025,2450000
Jesper Fast,31,Sweden,191,73,False,Right,73,6,13,19,0.26,0,79,0.08,12.6,12.96,79,134,109,0.85,5.15,8.74,7.11,456,335,57.65,1048,683,60.54,714,492,59.2,45.54,34.04,57.23,CAR,True,2023-07-01,31,NTC,2,UFA,unrestricted,2025,2400000
David Kampf,28,Other,190,74,False,Left,78,8,11,19,0.24,-4,79,0.1,13.48,8.02,79,135,102,0.46,4.51,7.7,5.82,390,604,39.24,770,1222,38.65,558,887,38.61,35.81,70.39,33.72,TOR,True,2023-06-28,28,M-NTC,4,UFA,unrestricted,2027,2400000
Garnet Hathaway,31,United States,210,75,True,Right,82,7,10,17,0.21,-7,103,0.07,12.48,13.26,104,190,149,0.78,6.09,11.13,8.72,463,441,51.22,917,1111,45.22,662,684,49.18,43.76,48.02,47.68,PHI,False,2023-07-01,31,None,2,UFA,unrestricted,2025,2375000
Jake Bean,25,Canada,186,73,True,Left,72,4,9,13,0.18,-10,76,0.05,16.32,3.54,76,191,101,0.18,3.88,9.75,5.16,521,670,43.74,1093,1347,44.8,758,942,44.59,46.02,63.22,42.13,CBJ,False,2021-07-29,23,None,3,RFA,unrestricted,2024,2333333
Alexis Lafrenière,21,Canada,193,73,True,Left,82,28,29,57,0.7,2,217,0.13,17.27,28.41,217,400,318,1.2,9.19,16.95,13.48,846,673,55.69,1745,1251,58.24,1262,941,57.29,89.43,76.06,54.04,NYR,True,2023-08-23,21,None,2,RFA,restricted,2025,2325000
Jamie Drysdale,21,Canada,187,71,False,Right,34,3,7,10,0.29,-20,55,0.05,19.62,2.15,55,133,83,0.19,4.95,11.96,7.46,378,293,56.33,773,648,54.4,549,451,54.9,36.49,34.51,51.39,ANA,False,2023-10-05,21,None,3,RFA,restricted,2026,2300000
Trent Frederic,25,United States,203,74,True,Left,82,18,22,40,0.49,9,123,0.15,13.75,16.76,124,231,175,0.89,6.6,12.29,9.31,497,530,48.39,973,1178,45.23,699,811,46.29,52.15,55.06,48.64,BOS,False,2023-08-01,25,None,2,RFA,unrestricted,2025,2300000
Dillon Dube,24,Canada,187,71,True,Left,43,3,4,7,0.16,-13,42,0.07,11.15,4.79,42,77,58,0.6,5.25,9.61,7.25,206,253,44.88,451,517,46.59,317,353,47.31,17.16,28.61,37.49,CGY,False,2021-08-26,22,None,3,RFA,unrestricted,2024,2300000
Nicolas Hague,24,Canada,221,78,False,Left,73,2,10,12,0.16,-5,105,0.02,18.55,3.81,103,236,142,0.17,4.62,10.59,6.37,585,740,44.15,1140,1498,43.21,820,1061,43.59,55.49,67.59,45.08,VGK,False,2022-10-10,23,None,3,RFA,restricted,2025,2294150
Philipp Kurashev,23,Other,190,72,True,Left,75,18,36,54,0.72,-44,128,0.14,19.02,16.2,128,280,197,0.69,5.45,11.92,8.38,696,710,49.5,1403,1428,49.56,1007,1012,49.88,81.56,83.01,49.56,CHI,False,2023-07-23,23,None,2,RFA,restricted,2025,2250000
Oliver Ekman-Larsson,31,Sweden,200,74,False,Left,80,9,23,32,0.4,10,123,0.07,18.38,6.47,123,294,183,0.26,5.01,11.99,7.46,853,629,57.56,1738,1222,58.72,1229,925,57.06,95.84,67.55,58.66,FLA,False,2023-07-01,31,None,1,UFA,unrestricted,2024,2250000
Evgenii Dadonov,34,Russia,189,71,True,Left,51,12,11,23,0.45,-6,67,0.18,13.17,9.33,67,144,115,0.83,5.98,12.86,10.27,316,320,49.69,704,611,53.54,481,441,52.17,32.6,26.84,54.85,DAL,True,2023-06-27,34,M-NTC,2,UFA,unrestricted,2025,2250000
Mason Appleton,27,United States,193,74,False,Right,82,14,22,36,0.44,16,122,0.11,16.03,14.47,121,239,188,0.67,5.59,11.04,8.68,593,717,45.27,1191,1448,45.13,875,1033,45.86,65.56,73.64,47.1,WPG,False,2022-08-07,26,None,3,RFA,unrestricted,2025,2166667
Morgan Frost,24,Canada,170,71,False,Left,71,13,28,41,0.58,4,135,0.1,15.82,17.66,135,259,189,0.94,7.21,13.83,10.1,689,437,61.19,1330,939,58.62,978,638,60.52,72.92,41.65,63.65,PHI,False,2023-09-06,24,None,2,RFA,restricted,2025,2100000
Ryan McLeod,23,Canada,201,75,False,Left,81,12,18,30,0.37,10,106,0.11,14.23,12.46,103,189,154,0.66,5.45,10.0,8.15,595,462,56.29,1141,960,54.31,838,691,54.81,57.33,46.66,55.13,EDM,False,2023-08-01,23,None,2,RFA,restricted,2025,2100000
Nick Bjugstad,30,United States,215,78,True,Right,76,22,23,45,0.59,11,165,0.13,17.43,21.98,166,297,246,0.99,7.51,13.44,11.13,629,746,45.75,1264,1474,46.17,927,1086,46.05,71.78,89.38,44.54,ARI,False,2023-07-01,30,None,2,UFA,unrestricted,2025,2100000
